location,count
"Atlanta, Georgia, United States,New York, New York, United States,Reston, Virginia, United States,Boston, Massachusetts, United States,Charlotte, North Carolina, United States,Tampa, Florida, United States,Miami, Florida, United States,Cleveland, Ohio, United States,Jacksonville, Florida, United States,Columbus, Ohio, United States,Washington D.C., District of Columbia, United States,Memphis, Tennessee, United States,Baltimore, Maryland, United States",1
"Atlanta, Georgia, United States,Redmond, Washington, United States,Reston, Virginia, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1
"Atlanta, Georgia, United States,Reston, Virginia, United States,Redmond, Washington, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1
"Atlanta,Los Angeles,New York City,Philadelphia,United States,Washington DC",1
"Atlanta,Los Angeles,Seattle",1
"Atlanta, Miami, New York City, Newark, Romulus, San Francisco, Santa Clara, Schaumburg, Vereinigte Staaten",1
"Atlanta, Miami, Vereinigte Staaten",1
"Atlanta,New York City,Philadelphia,Los Angeles,Washington DC-United States",1
"Atlanta,New York City,San Francisco,Seattle,Los Angeles,Washington DC-United States",1
"Atlanta,New York City,San Francisco,Seattle,Washington DC-United States",1
"Atlanta,Remote US,Chicago",1
"Atlanta,Remote US,Chicago,Seattle",1
"Atlanta,Remote US,Los Angeles,Chicago,New York City",1
"Atlanta, Remote US, New York City, Cambridge",1
"Atlanta,Remote US,San Francisco,New York City",1
"Atlanta,Remote US,Washington,New York City",1
"Atlanta,San Francisco,Chicago,New York City,Cambridge",1
"Atlanta, San Francisco, New York City",1
"Atlanta,San Francisco,Washington,Boulder,Seattle",1
"Atlanta,San Francisco,Washington,Chicago,New York City",1
"AU, ACT, Canberra",1
"Auburn, IN,United States",1
"Auckland, Auckland, New Zealand,Wellington, Wellington, New Zealand,Christchurch, Canterbury, New Zealand",1
"Auckland, AUK, NZ",1
"Auckland, LU Auckland, LU",1
Auckland-New Zealand,1
"Auckland,nz",1
"Auckland,nz, Remote",1
Augenärzte Palais an der Oper,1
"Augsburg, Berlin, Dresden, Düsseldorf, Erfurt, Eschborn, Essen, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Kornwestheim, Leipzig, Ludwigsburg, München, Deutschland",1
"Augsburg, Berlin, Dresden, Erfurt, Halle (Saale), Hanau, Hannover, Königsborn, Oberhausen, Deutschland",1
"Augsburg, Berlin, Erfurt, Deutschland",1
"Augsburg, Buchloe, Donauwörth, Kempten (Allgäu), Deutschland",1
"Augsburg, Buchloe, Kempten (Allgäu), Memmingen, Deutschland",1
"Augsburg, Duisburg, Hanau, Hannover, Karlsruhe, Königsborn, Deutschland",1
"Augsburg, Germany",1
"Augsburg, Königsborn, Magdeburg, Oberhausen, Deutschland",1
"Augsburg, München, Nürnberg, Würzburg, Deutschland",1
"Augsburg, Nürnberg, Deutschland",1
Augusta,1
"Aurich, Bremen, Leer (Ostfriesland), Moormerland, Oldenburg, Papenburg, Verden (Aller), Deutschland",1
"Austell, GA, USA,Council Bluffs, IA, USA,Clarksville, TN, USA,The Dalles, OR 97058, USA,Sterling, VA, USA,Lenoir, NC, USA,Moncks Corner, SC 29461, USA,Pryor, OK 74361, USA,Bridgeport, AL 35740, USA",1
"Austell, GA, USA,Council Bluffs, IA, USA,New York, NY, USA,Sunnyvale, CA, USA",1
"Austell, GA, USA,Council Bluffs, IA, USA,Sterling, VA, USA,Omaha, NE, USA,New Albany, OH, USA,Leesburg, VA, USA",1
"Austell, GA, USA,San Francisco, CA, USA,Kirkland, WA, USA,New York, NY, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1
"Austell, GA, USA,The Dalles, OR 97058, USA,Sunnyvale, CA, USA",1
"Austin, More...",1
"Austin, Texas, United States,Other, Other, United States",1
"Austin, TX, USA,Addison, TX, USA",1
"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA",1
"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,Dallas, TX, USA",1
"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,Reston, VA, USA",1
"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,Reston, VA, USA",1
"Austin, TX, USA,Boston, MA, USA,Boulder, CO, USA,Reston, VA, USA,Chicago, IL, USA",1
"Austin, TX, USA,Boulder, CO, USA,Cambridge, MA, USA,Seattle, WA, USA,Sunnyvale, CA, USA",1
"Austin, TX, USA,Boulder, CO, USA,Chicago, IL, USA",1
"Austin, TX, USA,Boulder, CO, USA,Chicago, IL, USA,Mountain View, CA, USA,New York, NY, USA",1
"Austin, TX, USA,Chicago, IL, USA,New York, NY, USA",1
"Austin, TX, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,Sunnyvale, CA, USA",1
"Austin, TX, USA,Chicago, IL, USA,Reston, VA, USA,Sunnyvale, CA, USA,New York, NY, USA,Cambridge, MA, USA",1
"Austin, TX, USA,Irvine, CA, USA,Los Angeles, CA, USA,Seattle, WA, USA,San Francisco, CA, USA",1
"Austin, TX, USA,Mountain View, CA, USA",1
"Austin, TX, USA,Mountain View, CA, USA,New York, NY, USA,Chicago, IL, USA",1
"Austin, TX, USA,Mountain View, CA, USA,New York, NY, USA,Sunnyvale, CA, USA,Kirkland, WA, USA",1
"Austin, TX, USA,Mountain View, CA, USA,Seattle, WA, USA",1
"Austin, TX, USA,New York, NY, USA,Seattle, WA, USA",1
"Austin, TX, USA,New York, NY, USA,Seattle, WA, USA,Sunnyvale, CA, USA,Atlanta, GA, USA",1
"Austin, TX, USA,New York, NY, USA,Sunnyvale, CA, USA,Seattle, WA, USA,Cambridge, MA, USA,Irvine, CA, USA,Los Angeles, CA, USA",1
"Austin, TX, USA,Pittsburgh, PA, USA,Reston, VA, USA,Washington, DC, USA",1
"Austin, TX, USA,Raleigh, NC, USA,Durham, NC, USA",1
"Austin, TX, USA (Remote Only)",1
"Austin, TX, USA,Reston, VA, USA,Sunnyvale, CA, USA,New York, NY, USA,Chicago, IL, USA,Cambridge, MA, USA,Boulder, CO, USA,Atlanta, GA, USA",1
"Austin, TX, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1
"Austin, TX, USA,San Francisco, CA, USA,Sunnyvale, CA, USA,Atlanta, GA, USA",1
"Austin, TX, USA,Seattle, WA, USA,San Francisco, CA, USA",1
Austin-United States,1
"Austin,us",1
Australia,1
"Australia,Australia",1
"Australia, Melbourne",1
"Australia,Melbourne,Perth,Sydney",1
"Austria,Österreich",1
"Aveiro,pt, Remote",1
"Awans, Belgium",1
"Ayala Morelos-Cuautla,Mexico",1
"Azar, Beirut, Lebanon",1
"Bad Aibling, Deutschland",1
"Bad Berleburg, Bestwig, Bocholt, Borken, Brilon, Coesfeld, Hallenberg, Lennestadt, Lüdenscheid, Marsberg, Meschede, Münster, Rüthen, Schmallenberg, Schwerte, Siegen, Soest, Steinfurt, Vreden, Warendorf, Deutschland",1
"Bad Berleburg, Erndtebrück, Lennestadt, Deutschland",1
"Bad Blankenburg, Deutschland",1
"Bad Brambach, Chemnitz, Döbeln, Plauen, Zwickau, Deutschland",1
"Bad Brambach, Deutschland",1
"Bad Camberg, Deutschland",1
"Bad Fallingbostel, Deutschland",1
"Bad Feilnbach, Bayrischzell, Brannenburg, Bruckmühl, Feldkirchen-Westerham, Fischbachau, Glonn, Hausham, Holzkirchen, Miesbach, Raubling, Rosenheim, Schliersee, Waakirchen, Deutschland",1
"Bad Friedrichshall, Böblingen, Göppingen, Heilbronn, Kirchheim (Teck), Ludwigsburg, Öhringen, Osterburken, Plochingen, Stuttgart, Vaihingen (Enz), Deutschland",1
Bad Harzburg,1
"Bad Herrenalb, Bretten, Mühlacker, Pforzheim, Deutschland",1
"Bad Homburg (Höhe), Flörsheim (Main), Frankfurt (Main), Kelsterbach, Mörfelden-Walldorf, Neu Isenburg, Deutschland",1
"Bad Ischl, Österreich",1
"Bad Kleinen, Bentwisch, Berlin, Blankenberg, Bobitz, Bützow, Cottbus, Doberlug-Kirchhain, Dorf Mecklenburg, Finsterwalde, Forst (Lausitz), Frankfurt (Oder), Gelbensande, Grevesmühlen, Lübbenau (Spreewald), Luckenwalde, Pasewalk, Pölchow, Ribnitz-Damgarten, Rostock, Rövershagen, Schwaan, Seddin, Spremberg, Ventschow, Warnemünde, Warnow, Wiesenau, Wismar, Deutschland",1
"Bad Kleinen, Berlin, Cottbus, Neustrelitz, Schwerin, Deutschland",1
"Bad Kleinen, Berlin, Cottbus, Rostock, Seddin, Stralsund, Deutschland",1
"Bad Kleinen, Berlin, Rostock, Deutschland",1
"Bad Kleinen, Greifswald, Neubrandenburg, Neustrelitz, Rostock, Schwerin, Deutschland",1
"Bad Kleinen, Ludwigslust, Schwerin, Stralsund, Wismar, Deutschland",1
"Bad Kleinen, Rostock, Schwerin, Deutschland",1
"Bad Laasphe, Frankenberg (Eder), Korbach, Deutschland",1
"Bad Liebenwerda, Deutschland",1
"Bad Neuenahr-Ahrweiler, Gerolstein, Kordel, Kyllburg, Speicher, Deutschland",1
"Bad Neuenahr-Ahrweiler, Koblenz, Lahnstein, Mayen, Neuwied, Remagen, Deutschland",1
"Bad Oldesloe, Elmshorn, Husum, Itzehoe, Kiel, Lübeck, Neumünster, Niebüll, Deutschland",1
"Bad Oldesloe, Itzehoe, Kiel, Neustadt (Holstein), Deutschland",1
"Bad Oldesloe, Kastorf, Trittau, Deutschland",1
"Bad Reichenhall, Berchtesgaden, Bischofswiesen, Piding, Deutschland",1
"Bad Salzuflen, Deutschland",1
"Bad Saulgau, Bad Waldsee, Mengen, Deutschland",1
"Bad Schandau, Deutschland",1
"Bad Waldsee, Wolfegg, Deutschland",1
"Bad Wildbad, Deutschland",1
"Bad Wünnenberg, Warburg, Deutschland",1
Bahraich,1
Bakersfield,1
"Balai Panjang, Melaka, Melaka, Malaysia",1
"Balingen, Esslingen (Neckar), Göppingen, Heilbronn, Kornwestheim, Ludwigsburg, Pforzheim, Plochingen, Reutlingen, Stuttgart, Tübingen, Vaihingen (Enz), Waiblingen, Deutschland",1
"Balingen, Hechingen, Deutschland",1
"Ballerup, Hvidovre, Esbjerg, Randers,dk",1
"Ballymena, GB Ballymena, GB",1
Baltimore,1
"Bamberg, Bayreuth, Fürth, Hof, Lichtenfels, Weiden (Oberpfalz), Deutschland",1
"Bamberg,Germany",1
"Bamberg, Germany",1
"Bamberg, Kronach, Lichtenfels, Deutschland",1
Bangalore ,1
"Bangalore Adugodi,in",1
"Bangalore,Bogota,Buenos Aires,Chennai,Chicago,New Delhi,Denver,Johannesburg,Medellin,Mexico City,Montreal,Mumbai,New York City,San Francisco,Sao Paulo,Seattle,Los Angeles,Toronto,Vancouver-India,Colombia,Argentina,United States,South Africa,Mexico,Canada,Brazil",1
"Bangalore,Chennai,New Delhi,Gurugram,Mumbai-India",1
"Bangalore,Gurugram,India,Mumbai",1
"Bangalore, KA, IN, 560037",1
"Bangalore, KA, IN, 560 103",1
"Bangalore, Karnataka, India,Gurgaon, Haryana, India",1
"Bangalore, Karnataka, India,Gurgaon, Haryana, India,Mumbai, Maharashtra, India",1
"Bangalore, Karnataka, India,Hyderabad, Telangana, India",1
"Bangalore, Karnataka, India,Mumbai, Maharashtra, India",1
"Bangalore, More...",1
"Bangalore,New Delhi,Gurugram-India",1
"Bangalore,New Delhi,Gurugram,Mumbai-India",1
"Bangalore, Pune",1
"Bangalore,Singapore,Sydney,Mumbai,Delhi,Osaka,Jakarta",1
"Bangalore Urban,in",1
"Bangalote,in",1
"Bangaluru (Bangalore), Chennai, Indien",1
"Bangkok, Bangkok City, Thailand,Bangkok, Bangkok City, Thailand",1
"Bangkok,Colombo,Jakarta,Yangon-Thailand,Sri Lanka,Indonesia,Myanmar",1
"Bangkok,Jakarta-Thailand,Indonesia",1
"Bangkok, Kuala Lumpur, Singapore. ",1
"Bangkok,Kuala Lumpur-Thailand,Malaysia",1
Bangkok-Thailand,1
"Bangkok, Thailand,Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",1
"Bangor, Großbritannien",1
"Bantian, Guangdong",1
"Baoding,China",1
"Baoji (DIA/DC),China",1
"BAOTOU,China",1
"Barcelona,",1
"Barcelona, Barcelona",1
"Barcelona, Barcelona, Spain",1
Barcelona/Berlin,1
"Barcelona,Berlin,Brussels,London-Spain,Germany,Belgium,United Kingdom",1
"barcelona,es",1
"Barcelona, España",1
"Barcelona, Madrid. ",1
"Barcelona/Madrid, Spain",1
"Barcelona, Madrid, Spanien",1
"Bari,it",1
"Barleben, Biederitz, Halberstadt, Hohenmölsen, Ilberstedt, Magdeburg, Salzwedel, Seegebiet Mansfelder Land, Deutschland",1
"Barnet,United Kingdom",1
"Barnsley, GB Barnsley, GB",1
"Barnwood, GB Barnwood, GB",1
"Barranquilla,Colombia",1
"Barwell, Großbritannien",1
"Basavanapura,in",1
"Basel, Basel-City, Switzerland",1
"Basel Headquarter,Switzerland",1
"Basildon, Großbritannien",1
"Basingstoke, England, GB",1
"basingstoke, GB basingstoke, GB",1
"Bassenheim,de",1
Baton Rouge,1
"Baunatal, Kassel, Deutschland",1
"Bauru, Brazil",1
"Bautzen, Bischofswerda, Deutschland",1
"Bautzen, Pulsnitz, Deutschland",1
"Bayern,Deutschland",1
Bayreuth,1
"Bayreuth,Deutschland",1
"Bayreuth,Germany",1
"Bayreuth, Ingolstadt, München, Nürnberg, Regensburg, Deutschland",1
"Bayrischzell, Brannenburg, Bruckmühl, Feldkirchen-Westerham, Fischbachau, Glonn, Hausham, Holzkirchen, Miesbach, Schaftlach, Schliersee, Waakirchen, Deutschland",1
BE,1
Beaman,1
"Beaumont, United States",1
"Beauvais,France",1
"Beauvais, France",1
"Bebra, Eschwege, Wehretal, Deutschland",1
"Bebra, Fulda, Kassel, Deutschland",1
"Bebra, Hanau, Kassel, Koblenz, Deutschland",1
"Bebra, Heringen (Werra), Neuhof, Deutschland",1
"Będzieszyn, Gdańsk, Gdynia, Polen",1
"Beersheba, Israel",1
"Beer-Sheva, Israel",1
"Beijing, 11, CN, 100000",1
"Beijing, Beijing, China,Shanghai, Shanghai, China,Guangzhou, Guangdong, China",1
"Beijing, Beijing, China,Shanghai, Shanghai, China,Other, Other, Hong Kong SAR",1
"Beijing, Beijing, China,Shanghai, Shanghai, China,Suzhou, Jiangsu, China",1
"Beijing, Beijing, China,Suzhou, Jiangsu, China",1
"Beijing, China, Chengdu, Sichuan, China, Shanghai, China, Shenzhen, Guangdong, China, Wuhan, Hubei, China, Xi'an, Shaanxi, China",1
"Beijing, China, Chengdu, Sichuan, China, Shanghai, China,Wuhan, Hubei, China, Xi'an, Shaanxi, China",1
"Beijing, China,Shanghai, China,Hong Kong",1
"Beijing, China,Shanghai, China,Shenzhen, Guangdong, China",1
"Beijing (DIA/DC),中国",1
"Beilstein, Berlin, Burladingen, Donauwörth, Dortmund, Dresden, Erfurt, Freital, Hamburg, Hannover, Hünxe, Jena, Leipzig, München, Mönchengladbach, Pulheim, Rietberg, Steinheim, Stuttgart, Suhl",1
"Beilstein, Ludwigsburg, Marbach (Neckar), Oberstenfeld, Deutschland",1
"Bekasi,id",1
"Belas, Lisbon",1
Belém,1
"Belém,br",1
"Belfast, BFS, GB",1
"Belfast, Northern Ireland, United Kingdom",1
"Belgium, Belgium, Belgium",1
"Belgrade, 00, RS, 11000",1
"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Other, Other, Croatia,Other, Other, Latvia,Other, Other, Lithuania,Other, Other, Estonia",1
"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Other, Other, Kazakhstan,Other, Other, Croatia,Other, Other, Latvia,Other, Other, Lithuania,Other, Other, Estonia,Moscow, Moscow, Russia,Other, Other, Czech Republic",1
"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Zagreb, Zagreb City, Croatia",1
"Belgrade, Belgrade, Serbia,Sofia, Sofia City, Bulgaria",1
"Belgrade, Belgrade, Serbia,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Moscow, Moscow, Russia,Budapest, Budapest, Hungary,Bucharest, Bucharest, Romania,Athens, Attica, Greece",1
"Bella Vista,Australia",1
"Bellevue, WA",1
"Bellevue, WA +2 meer",1
"Bellevue, WA +3 meer",1
"Bellevue, Washington, United States,Austin, Texas, United States",1
"Bellevue, Washington, United States,Berkeley, California, United States",1
"Bellevue, Washington, United States,Boston, Massachusetts, United States,New York, New York, United States,Washington D.C., District of Columbia, United States,Atlanta, Georgia, United States,Tampa, Florida, United States,San Francisco, California, United States",1
"Bellevue, Washington, United States,Chicago, Illinois, United States,Las Colinas, Texas, United States,Atlanta, Georgia, United States",1
"Bellevue, Washington, United States,Dallas, Texas, United States,Bentonville, Arkansas, United States",1
"Bellevue, Washington, United States,Las Colinas, Texas, United States,Charlotte, North Carolina, United States",1
"Bellevue, Washington, United States,New York, New York, United States,Chicago, Illinois, United States,Dallas, Texas, United States,Other, Other, United States",1
"Bellevue, Washington, United States,Redmond, Washington, United States,Issaquah, Washington, United States,Other, Other, United States",1
"Bellevue, Washington, United States,San Francisco, California, United States,Dallas, Texas, United States",1
"Bellevue, WA, USA,Cambridge, MA, USA,Kirkland, WA, USA,New York, NY, USA,Palo Alto, CA, USA,Pittsburgh, PA, USA,San Bruno, CA, USA,Seattle, WA, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1
"Belmont, United States",1
"Belo Horizonte, State of Minas Gerais, Brazil",1
"Belval, Luxembourg",1
Benelux,1
"Bengaluru, Karnataka, India,Gurugram, Haryana, India,Hyderabad, Telangana, India",1
"Bengaluru, Karnataka, India,Hyderabad, Telangana, India,Gurugram, Haryana, India",1
"Bengaluru, Karnataka, India,Mumbai, Maharashtra, India",1
"Bengbu,中国",1
"Bensheim, Darmstadt, Frankenthal (Pfalz), Heidelberg, Kaiserslautern, Landau (Pfalz), Mannheim, Worms, Deutschland",1
"Bensheim, Frankenthal (Pfalz), Heidelberg, Landau (Pfalz), Mannheim, Worms, Deutschland",1
Bentonville,1
"Bentonville, Arkansas, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1
"Bergamo, Italien",1
"Bergen-Asane,",1
"Bergen, Oslo, Stavanger, Norway",1
"Beringe, Niederlande",1
"Berkshire, GB Berkshire, GB",1
Berlin/Belgrade,1
"Berlin, Berlin, DE",1
"Berlin, Berlin, Germany,Dublin, Dublin, Ireland,Microsoft Development Center Copenhagen, Capital Region, Denmark,Prague, Prague, Czech Republic,Oslo, Oslo, Norway,Trondheim, Sør-Trøndelag, Norway,Tallinn, Harjumaa, Estonia,Belgrade, Belgrade, Serbia",1
"Berlin, Berlin, Germany, London, England, United Kingdom",1
"Berlin, Berlin, Germany,Munich, Bavaria, Germany,Cologne, North Rhine-Westphalia, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Stuttgart, Baden-Württemberg, Germany,Walldorf, Baden-Württemberg, Germany,Issy Les Moulineaux, Hauts-de-Seine, France,Other, Other, France,Paris, Paris, France",1
"Berlin, Berlin, Germany,Munich, Bavaria, Germany,Frankfurt, Hessen, Germany,Stuttgart, Baden-Württemberg, Germany",1
"Berlin, Bernau (Berlin), Deutschland",1
"Berlin, Blankenfelde-Mahlow, Deutschland",1
"Berlin, Brandenburg, Cottbus, Deutschland",1
"Berlin, Brandenburg, Deutschland",1
"Berlin, Brandenburg, Neustrelitz, Rostock, Schwerin, Deutschland",1
"Berlin, Brandenburg, Schönefeld, Deutschland",1
"Berlin, Braunschweig, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Magdeburg, München, Nürnberg, Deutschland",1
"Berlin, Braunschweig, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Magdeburg, Nürnberg, Deutschland",1
"Berlin, Bremen, Chemnitz, Cottbus, Dessau-Roßlau, Frankfurt (Main), Fulda, Kassel, Krefeld, Meiningen, München, Neumünster, Nürnberg, Paderborn, Wittenberge, Deutschland",1
"Berlin, Bremen, Cottbus, Freilassing, Hamburg, Hannover, Koblenz, Leipzig, Potsdam, Rostock, Deutschland",1
"Berlin, Bremen, Dessau-Roßlau, Frankfurt (Main), Deutschland",1
"Berlin, Bremen, Dessau-Roßlau, Frankfurt (Main), Fulda, Kassel, Krefeld, Meiningen, München, Neumünster, Nürnberg, Paderborn, Wittenberge, Deutschland",1
"Berlin, Bremen, Dresden, Düsseldorf, Erfurt, Frankfurt (Main), Hamburg, Hannover, Köln, Leipzig, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Wiesbaden, Deutschland",1
"Berlin, Bremen, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Kiel, Köln, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Deutschland",1
"Berlin, Bremen, Düsseldorf, Erfurt, Frankfurt (Main), Hamburg, Hannover, Kiel, Köln, Leipzig, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Wiesbaden, Deutschland",1
"Berlin, Bremen, Freilassing, Hamburg, Hannover, Kiel, Koblenz, Leipzig, Rostock, Deutschland",1
"Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,London,Luxembourg,Lyon,Milan,Munich,Oslo,Paris,Rome,Stockholm,Vienna,Warsaw,Zurich-Germany,Belgium,Denmark,Switzerland,Sweden,Finland,United Kingdom,Luxembourg,France,Italy,Norway,Austria,Poland",1
"Berlin,Brussels,Cologne,Dusseldorf,Frankfurt,Hamburg,London,Madrid,Milan,Munich,Paris,Rome,Stuttgart,Vienna-Germany,Belgium,United Kingdom,Spain,Italy,France,Austria",1
"Berlin,Brussels,Cologne,Dusseldorf,Frankfurt,Hamburg,Munich-Germany,Belgium",1
"Berlin,Brussels,Dusseldorf,Munich,Paris-Germany,Belgium,France",1
"Berlin, BW, DE, 69190",1
"Berlin, Coburg, Düsseldorf, Frankfurt (Main), Stuttgart, Deutschland",1
"Berlin, Cologne, Dusseldorf, Frankfurt, Geneva, Hamburg, Milan, Munich, Stuttgart, Vienna, Zurich. ",1
"Berlin,Cologne,Dusseldorf,Frankfurt,Geneva,Hamburg,Munich,Stuttgart,Vienna,Zurich-Germany,Switzerland,Austria",1
"Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,London,Milan,Munich,Stuttgart,Vienna-Germany,United Kingdom,Italy,Austria",1
"Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,Milan,Munich,Stuttgart,Vienna-Germany,Italy,Austria",1
"Berlin,Cologne,Dusseldorf,Munich-Germany",1
"Berlin, Cologne, Hamburg, München, Stuttgart, Germany",1
"Berlin, Cologne, Hamburg, Munich, Stuttgart",1
