,location,count,country
6438,"Abu Dhabi,Amsterdam,Athens,Atlanta,Bangkok,Beijing,Berlin,Bogota,Boston,Brussels,Bucharest,Buenos Aires,Cairo,Calgary,Casablanca,Charlotte,Chennai,Chicago,Cleveland,Cologne,Colombo,Dallas,New Delhi,Denver,Detroit,Dubai,Dublin,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Hanoi,Helsinki,Hong Kong,Houston,Istanbul,Jakarta,Kiev,Kuala Lumpur,Lagos,Lima,Lisbon,London,Luxembourg,Madrid,Manila,Medellin,Mexico City,Miami,Milan,Minneapolis,Montreal,Moscow,Mumbai,Munich,New Jersey,New York City,Osaka,Oslo,Panama City,Philadelphia,Pittsburgh,Prague,Rio de Janeiro,Riyadh,Rome,Salvador,San Francisco,Sao Paulo,Seattle,Seoul,Shanghai,Shenzhen,Silicon Valley,Singapore City,Los Angeles,Stamford,Stockholm,Stuttgart,Taipei,Tokyo,Toronto,Vancouver,Vienna,Washington DC,Yangon,Zagreb,Zurich,Lyon,Melbourne,Perth,Sydney,St. Louis,Santiago,Santo Domingo-United Arab Emirates,Netherlands,Greece,United States,Thailand,China,Germany,Colombia,Belgium,Romania,Argentina,Canada,Morocco,India,Sri Lanka,Ireland,Switzerland,Sweden,Vietnam,Finland,Turkey,Indonesia,Ukraine,Malaysia,Nigeria,Peru,Portugal,United Kingdom,Luxembourg,Spain,Philippines,Mexico,Italy,Russia,Japan,Norway,Panama,Czech Republic,Brazil,Saudi Arabia,South Korea,Singapore,Austria,Myanmar,Croatia,France,Australia,Chile,Dominican Republic",1,US
6439,"Abu Dhabi,Athens,Atlanta,Auckland,Beijing,Belgrade,Berlin,Bogota,Boston,Brussels,Bucharest,Budapest,Buenos Aires,Cairo,Calgary,Casablanca,Charlotte,Chicago,Cleveland,Cologne,Colombo,Copenhagen,Dallas,Denver,Detroit,Dubai,Dusseldorf,Frankfurt,Gothenburg,Hamburg,Hong Kong,Houston,Istanbul,Jakarta,Kiev,Lima,Lisbon,London,Luxembourg,Madrid,Medellin,Melbourne,Mexico City,Miami,Milan,Minneapolis,Montreal,Moscow,Munich,New Jersey,New York City,Osaka,Panama City,Paris,Perth,Philadelphia,Pittsburgh,Prague,Riyadh,Rome,San Francisco,Santiago,Seattle,Seoul,Shanghai,Shenzhen,Silicon Valley,Los Angeles,Stamford,Stockholm,Stuttgart,Sydney,Taipei,Tel Aviv,Tokyo,Toronto,Vancouver,Vienna,Warsaw,Washington DC,Zagreb,Amsterdam,Helsinki,St. Louis,Luanda,Brisbane-United Arab Emirates,Greece,United States,New Zealand,China,Serbia,Germany,Colombia,Belgium,Romania,Hungary,Argentina,Canada,Morocco,Sri Lanka,Denmark,Sweden,Turkey,Indonesia,Ukraine,Peru,Portugal,United Kingdom,Luxembourg,Spain,Australia,Mexico,Italy,Russia,Japan,Panama,France,Czech Republic,Saudi Arabia,Chile,South Korea,Israel,Austria,Poland,Croatia,Netherlands,Finland,Angola",1,US
6440,"Abu Dhabi,Atlanta,Bangalore,Beijing,Bogota,Boston,Buenos Aires,Calgary,Charlotte,Chennai,Chicago,Cleveland,Dallas,Denver,Detroit,Dubai,Gurugram,Hong Kong,Houston,Lima,Melbourne,Mexico City,Miami,Minneapolis,Monterrey,Montreal,Moscow,Mumbai,New Jersey,New York City,Panama City,Perth,Philadelphia,Pittsburgh,Rio de Janeiro,Riyadh,San Francisco,Santiago,Sao Paulo,Seattle,Shanghai,Shenzhen,Silicon Valley,Los Angeles,Stamford,Sydney,Taipei,Tokyo,Toronto,Vancouver,Washington DC,Doha-United Arab Emirates,United States,India,China,Colombia,Argentina,Canada,Peru,Australia,Mexico,Russia,Panama,Brazil,Saudi Arabia,Chile,Japan,Qatar",1,US
6441,"Abu Dhabi,Cairo,Doha,Dubai,Kuwait,Riyadh-United Arab Emirates,Qatar,Kuwait,Saudi Arabia",1,AE
6442,"Abu Dhabi,Cairo,Dubai,Kuwait,Riyadh-United Arab Emirates,Kuwait,Saudi Arabia",1,AE
6443,"Abu Dhabi,Cairo-United Arab Emirates",1,AE
6444,"Abu Dhabi,Doha,Dubai,Riyadh-United Arab Emirates,Qatar,Saudi Arabia",1,AE
6445,"Abu Dhabi,Kuwait,Riyadh-United Arab Emirates,Kuwait,Saudi Arabia",1,KW
6446,"Accra,Ghana",1,GH
6447,"Accra, Ghana",1,GH
6448,"A Coruña, Spain",1,ES
6449,"Acton, Barking, Wembley, Großbritannien",1,GB
6450,"Acton, Wembley, Großbritannien",1,GB
6451,"Addis Ababa, AA, ET",1,ET
6452,"Addison, TX, USA,Austin, TX, USA,New York, NY, USA,Seattle, WA, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1,US
6453,"Addison, TX, USA,Houston, TX, USA",1,US
6454,"Addison, TX, USA,Reston, VA, USA,Sunnyvale, CA, USA",1,US
6455,"Adelaide,au",1,AU
6456,"Adelaide,Australia",1,AU
6457,"Adelaide, Australia",1,AU
6458,"Adelaide, South Australia, Australia",1,AU
6459,AE,1,AE
6460,"Agoura Hills, California",1,US
6461,Agra,1,IN
6462,"Aguascalientes,mx",1,MX
6463,"Ahmedabad,in",1,IN
6464,"Ahrensburg, Bad Bramstedt, Bad Segeberg, Buchholz, Elmshorn, Hamburg, Itzehoe, Lübeck, Neumünster, Norderstedt, Ratzeburg, Reinfeld (Holstein), Rendsburg, Deutschland",1,DE
6465,"Aichach, Augsburg, Dasing, Egling, Gablingen, Kissing, Mering, Schwabmünchen, Deutschland",1,DE
6466,"Aichelberg, Stuttgart, Deutschland",1,DE
6467,"Ajmer, Rajasthan, India",1,IN
6468,Albany,1,US
6469,"Albany, New York, United States,New York, New York, United States",1,US
6470,"Albig, Deutschland",1,DE
6471,"Albstadt, Balingen, Bisingen, Hechingen, Deutschland",1,DE
6472,"Alcobendas,Madrid",1,ES
6473,"Algiers, 16, DZ",1,DZ
6474,"Alheim, Bebra, Eschwege, Malsfeld, Saalfeld (Saale), Wehretal, Deutschland",1,DE
6475,"Alheim, Kirchhain, Malsfeld, Marburg, Neustadt (Hessen), Schwalmstadt, Stadtallendorf, Wabern, Deutschland",1,DE
6476,"Allmendingen, Bad Saulgau, Bad Waldsee, Blaubeuren, Ehingen (Donau), Mengen, Munderkingen, Rechtenstein, Riedlingen, Schelklingen, Sigmaringen, Deutschland",1,DE
6477,"Allmendingen, Bad Saulgau, Bad Waldsee, Blaubeuren, Ehingen (Donau), Mengen, Munderkingen, Rechtenstein, Rottenacker, Schelklingen, Deutschland",1,DE
6478,All Offices,1,IN
6479,"Almaty, Almaty [City], Kazakhstan",1,KZ
6480,"Almaty, Almaty [City], Kazakhstan,Astana, Aqmola, Kazakhstan,Other, Other, Kazakhstan",1,KZ
6481,"Almaty, Kazakhstan ",1,KZ
6482,"Alor Gajah, Malaysia",1,MY
6483,"Alpharetta, Georgia, United States,Atlanta, Georgia, United States,Fort Lauderdale, Florida, United States,Charlotte, North Carolina, United States,Dallas, Texas, United States,Houston, Texas, United States",1,US
6484,"Alpharetta, Georgia, United States,Charlotte, North Carolina, United States",1,US
6485,"Alsfeld, Ehringshausen, Großenlüder, Lauterbach (Hessen), Deutschland",1,DE
6486,"Alsfeld, Großenlüder, Lauterbach (Hessen), Deutschland",1,DE
6487,"Alsfeld, Grünberg, Lauterbach (Hessen), Lich, Nidda, Deutschland",1,DE
6488,"Altenberg, Deutschland",1,DE
6489,"Altenburg, Falkenberg (Elster), Leipzig, Deutschland",1,DE
6490,"Altenburg, Falkenberg (Elster), Wittenberg (Lutherstadt), Deutschland",1,DE
6491,"Altenburg, Leipzig, Wittenberg (Lutherstadt), Deutschland",1,DE
6492,"Altenburg, Zeitz, Deutschland",1,DE
6493,"Altenkirchen (Westerwald), Deutschland",1,DE
6494,"Altenstadt, Alzenau, Aschaffenburg, Babenhausen, Bruchköbel, Dieburg, Dietzenbach, Friedberg (Hessen), Gelnhausen, Hanau, Langenselbold, Maintal, Offenbach (Main), Rödermark, Rodgau, Seligenstadt, Wächtersbach, Deutschland",1,DE
6495,"Altenstadt, Bad Grönenbach, Dietmannsried, Durach, Fischen (Allgäu), Günzach, Hergatz, Immenstadt (Allgäu), Kellmünz (Iller), Kempten (Allgäu), Lindau (Bodensee), Memmingen, Nonnenhorn, Oberstdorf, Pfronten, Sonthofen, Deutschland",1,DE
6496,"Altenstadt, Bad Grönenbach, Dietmannsried, Illertissen, Kellmünz (Iller), Memmingen, Senden, Vöhringen, Deutschland",1,DE
6497,"Altenstadt, Mücke, Deutschland",1,DE
6498,"Altentreptow, Demmin, Elmenhorst, Grimmen, Sponholz, Stralsund, Deutschland",1,DE
6499,"Altrincham, GB Altrincham, GB",1,GB
6500,"Amberg, Marktredwitz, Weiden (Oberpfalz), Deutschland",1,DE
6501,"Americas, Europe",1,MX
6502,"Americas, United States",1,US
6503,"Amersfoort,nl",1,NL
6504,"Ames, Iowa",1,US
6505,"Ames, United States",1,US
6506,"Amherst,United States of America",1,US
6507,"Amiens, Frankreich",1,FR
6508,"Amman, Amman, Jordan,Bucharest, Bucharest, Romania",1,RO
6509,"Amman, Amman, Jordan,Bucharest, Bucharest, Romania,Timisoara, Timis, Romania",1,RO
6510,"Amman, Amman, Jordan,Lisbon, Lisbon, Portugal,Bucharest, Bucharest, Romania,Other, Other, United Kingdom",1,PT
6511,"Amman, Amman, Jordan,Reading, Berkshire, United Kingdom",1,JO
6512,"Amman, Jordan",1,JO
6513,"Amsterdam,",1,NL
6514,Amsterdam | Atlanta | Kuala Lumpur | London | Madrid | Munich | Paris | Sao Paulo | Warsaw,1,FR
6515,"Amsterdam,Berlin,Bogota,Buenos Aires,Casablanca,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,Lima,Medellin,Munich,Rio de Janeiro,Salvador,Santiago,Sao Paulo,Stockholm,Stuttgart,Vienna,Zurich,Panama City,Santo Domingo-Netherlands,Germany,Colombia,Argentina,Morocco,Denmark,Switzerland,Sweden,Finland,Peru,Brazil,Chile,Austria,Panama,Dominican Republic",1,DE
6516,"Amsterdam,Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,Lisbon,London,Luxembourg,Lyon,Madrid,Milan,Munich,Oslo,Paris,Rome,Stockholm,Stuttgart,Vienna,Zurich-Netherlands,Germany,Belgium,Denmark,Switzerland,Sweden,Finland,Portugal,United Kingdom,Luxembourg,France,Spain,Italy,Norway,Austria",1,DE
6517,"Amsterdam,Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,London,Luxembourg,Lyon,Madrid,Milan,Munich,Oslo,Paris,Prague,Rome,Stockholm,Stuttgart,Vienna,Warsaw,Zurich-Netherlands,Germany,Belgium,Denmark,Switzerland,Sweden,Finland,United Kingdom,Luxembourg,France,Spain,Italy,Norway,Czech Republic,Austria,Poland",1,DE
6518,"Amsterdam,Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,Luxembourg,Lyon,Madrid,Milan,Munich,Oslo,Paris,Rome,Stockholm,Stuttgart,Vienna,Zurich-Netherlands,Germany,Belgium,Denmark,Switzerland,Sweden,Finland,Luxembourg,France,Spain,Italy,Norway,Austria",1,DE
6519,"Amsterdam,Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,Lyon,Milan,Munich,Munster,Oslo,Paris,Rome,Stockholm,Stuttgart,Vienna,Zurich-Netherlands,Germany,Belgium,Denmark,Switzerland,Sweden,Finland,France,Italy,Norway,Austria",1,DE
6520,"Amsterdam,Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Gothenburg,Hamburg,Helsinki,London,Luxembourg,Lyon,Madrid,Milan,Munich,Oslo,Paris,Rome,Stockholm,Stuttgart,Vienna,Zurich-Netherlands,Germany,Belgium,Denmark,Sweden,Finland,United Kingdom,Luxembourg,France,Spain,Italy,Norway,Austria,Switzerland",1,DE
6521,"Amsterdam,Berlin,Casablanca,Cologne,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Munich,Stockholm,Stuttgart,Vienna,Zurich,Helsinki,Brussels,Copenhagen,Moscow,Luanda-Netherlands,Germany,Morocco,Switzerland,Sweden,Austria,Finland,Belgium,Denmark,Russia,Angola",1,DE
6522,"Amsterdam,Berlin,Cologne,Dusseldorf,Frankfurt,Geneva,Hamburg,Lyon,Munich,Paris,Stuttgart,Vienna,Zurich-Netherlands,Germany,Switzerland,France,Austria",1,DE
6523,"Amsterdam, Berlin, Iasi or Vilnius",1,DE
6524,"Amsterdam, Brussels, London, Paris. ",1,FR
6525,"Amsterdam,Copenhagen,Gothenburg,Hamburg,Lyon,Madrid,Milan,Munich,Zurich-Netherlands,Denmark,Sweden,Germany,France,Spain,Italy,Switzerland",1,DE
6526,"Amsterdam,Copenhagen,Gothenburg,Helsinki,Lyon,Madrid,Milan,Munich-Netherlands,Denmark,Sweden,Finland,France,Spain,Italy,Germany",1,FR
6527,"Amsterdam,Dusseldorf,Frankfurt,Madrid,Munich,Paris-Netherlands,Germany,Spain,France",1,DE
6528,"Amsterdam,Hamburg,London,Lyon,Madrid-Netherlands,Germany,United Kingdom,France,Spain",1,FR
6529,"Amsterdam, Netherlands,Oslo, Norway,Stockholm, Sweden",1,SE
6530,"Amsterdam, Noord-Holland, Netherlands,Brussels, Brussels Region, Belgium",1,NL
6531,"Amsterdam, Noord-Holland, Netherlands,Brussels, Brussels Region, Belgium,Luxembourg, Luxembourg, Luxembourg,Vienna, Wien, Austria,Wallisellen, Zürich, Switzerland,Dublin, Dublin, Ireland,Oslo, Oslo, Norway,Copenhagen, Capital Region, Denmark,Stockholm, Stockholm, Sweden,Other, Other, Finland,Milan, Milano, Italy",1,NL
6532,"Amsterdam, Noord-Holland, Netherlands,Copenhagen, Capital Region, Denmark,Stockholm, Stockholm, Sweden,Milan, Milano, Italy,Oslo, Oslo, Norway,Helsinki, Other, Finland",1,NL
6533,"Amsterdam, Noord-Holland, Netherlands,Gävle, Gävleborg, Sweden",1,NL
6534,"Amsterdam, Noord-Holland, Netherlands,Madrid, Madrid, Spain,Barcelona, Barcelona, Spain,Rome, Roma, Italy,Milan, Milano, Italy,Wallisellen, Zürich, Switzerland,Kista, Stockholm, Sweden,Hellerup, Capital Region, Denmark",1,ES
6535,"Amsterdam, Noord-Holland, Netherlands,Madrid, Madrid, Spain,Rome, Roma, Italy,Milan, Milano, Italy,Brussels, Brussels Region, Belgium,Vienna, Wien, Austria,Wallisellen, Zürich, Switzerland,Dublin, Dublin, Ireland,Oslo, Oslo, Norway,Kista, Stockholm, Sweden,Copenhagen, Capital Region, Denmark",1,IT
6536,"Amsterdam, Noord-Holland, Netherlands,Other, Other, Germany,Brussels, Brussels Region, Belgium,Rome, Roma, Italy",1,NL
6537,"Amsterdam, Noord-Holland, Netherlands,Other, Other, Germany,Dublin, Dublin, Ireland,Brussels, Brussels Region, Belgium",1,NL
6538,"Amsterdam, Noord-Holland, Netherlands,Other, Other, Italy,Other, Other, Austria,Other, Other, Germany",1,GB
6539,"Amsterdam, Noord-Holland, Netherlands,Paris, Paris, France,Amsterdam, Noord-Holland, Netherlands,Other, Other, Germany",1,NL
6540,"Amsterdam, Noord-Holland, Netherlands,Reading, Berkshire, United Kingdom,Paris, Paris, France,Munich, Bavaria, Germany,London, Other, United Kingdom,Kista, Stockholm, Sweden,Oslo, Oslo, Norway,Copenhagen, Capital Region, Denmark,Wallisellen, Zürich, Switzerland,Brussels, Brussels Region, Belgium,Dubai, Dubai, United Arab Emirates",1,GB
6541,"Amsterdam, Noord-Holland, Netherlands,Schiphol, Noord-Holland, Netherlands",1,NL
6542,"Amsterdam, South Holland",1,US
6543,"Anaheim,United States of America",1,US
6544,"analog Waiblingen,Deutschland",1,DE
6545,"Anantapur, Andhra Pradesh, India",1,IN
6546,"Andernach, Boppard, Koblenz, Konz, Lahnstein, Neuwied, Trier, Deutschland",1,DE
6547,"Andernach, Boppard, Koblenz, Lahnstein, Neuwied, Remagen, Deutschland",1,DE
6548,"Anderson,us",1,US
6549,"Angeles, Philippines",1,PH
6550,"Angermünde, Bergen (Rügen), Neustrelitz, Pasewalk, Stralsund, Deutschland",1,DE
6551,"Angermünde, Neustadt (Dosse), Deutschland",1,DE
6552,"Anhausen, Bad Breisig, Bad Neuenahr-Ahrweiler, Bernkastel-Kues, Birkenfeld, Bitburg, Daun, Hermeskeil, Koblenz, Mayen, Mehren, Montabaur, Neustadt (Wied), Wittlich, Deutschland",1,DE
6553,"Anklam,Germany",1,DE
6554,"Annaberg-Buchholz, Aue, Chemnitz, Deutschland",1,DE
6555,"Ann Arbor, MI, USA,Boulder, CO, USA,Cambridge, MA, USA,Chapel Hill, NC, USA,Chicago, IL, USA,Kirkland, WA, USA,Los Angeles, CA, USA,Madison, WI, USA,New York, NY, USA,Princeton, NJ, USA,Portland, OR, USA,Pittsburgh, PA, USA,San Bruno, CA, USA,Seattle, WA, USA,Sunnyvale, CA, USA,Washington, DC, USA",1,US
6556,"Ann Arbor,United States of America",1,US
6557,"Annecy, Frankreich",1,FR
6558,"Ansan-si, South Korea",1,KR
6559,"Ansbach-Brodswinden,de",1,DE
6560,"Ansbach, Donauwörth, Nürnberg, Roth, Treuchtlingen, Deutschland",1,DE
6561,"Ansbach, Nürnberg, Deutschland",1,DE
6562,"Antalya or İzmir,tr",1,TR
6563,"Antipolo, Philippines",1,PH
6564,"Antony, France",1,FR
6565,"Anyang,中国",1,CN
6566,anywhere,1,CHECK
6567,APAC-Melbourne,1,AU
6568,APAC - Thailand ,1,TH
6569,APJ,1,FR
6570,"Appiano sulla strada del vino, Trent",1,ES
6571,"Aprilia, Latina, Italy",1,IT
6572,"Arad, RO Arad, RO",1,RO
6573,"Arendal, Norway",1,NO
6574,"Arequipa, Perú ",1,PE
6575,"Argentina,Argentina",1,AR
6576,"Arizona,United States of America",1,US
6577,"Arlandastad, Borås, Borlänge, Gävle, Göteborg, Halmstad, Helsingborg, Hudiksvall, Hultsfred, Jönköping, Karlstad, Kristianstad, Linköping, Luleå, Malmö, Nybro, Örebro, Örnsköldsvik, Östersund, Skara, Skellefteå, Växjö, Schweden",1,SE
6578,"Arlandastad, Borås, Borlänge, Gävle, Göteborg, Halmstad, Helsingborg, Hultsfred, Jönköping, Karlstad, Kristianstad, Linköping, Luleå, Malmö, Örebro, Skara, Stockholm, Växjö, Schweden",1,SE
6579,Arlington,1,US
6580,"Arlington,United States of America",1,US
6581,"Arnhem,Netherlands",1,NL
6582,"Arnhem,nl",1,NL
6583,"Arnstadt,de, Remote",1,DE
6584,"Arnstadt, Eisenach, Erfurt, Freyburg (Unstrut), Großheringen, Hildburghausen, Sömmerda, Deutschland",1,DE
6585,"Arnstein, Deutschland",1,DE
6586,"Arpino,it",1,IT
6587,"Aschaffenburg,Deutschland",1,DE
6588,"Aschaffenburg, Frankfurt (Main), Hanau, Deutschland",1,DE
6589,"Aschersleben, Bernburg (Saale), Halberstadt, Köthen (Anhalt), Deutschland",1,DE
6590,"Ashburn, Virginia, United States,Reston, Virginia, United States,Ashburn, Virginia, United States",1,US
6591,Ashton,1,GB
6592,"Ashton, GB Ashton, GB",1,GB
6593,"Asia, China",1,CN
6594,"Asia, Japan",1,JP
6595,"Asia, Singapore",1,SG
6596,"Astana, Aqmola, Kazakhstan",1,KZ
6597,"Astana,Kazakhstan",1,KZ
6598,"Asti,it",1,IT
6599,"Asti,Italy",1,IT
6600,Aston Clinton,1,GB
6601,Asunción,1,PY
6602,AT,1,AT
6603,"Athens, 54, GR",1,GR
6604,"Athens, A1, GR",1,GR
6605,"Athens, Attica, Greece,Bucharest, Bucharest, Romania",1,RO
6606,"Athens, Attica, Greece,Bucharest, Bucharest, Romania,Budapest, Budapest, Hungary",1,RO
6607,"Athens, Attica, Greece,Bucharest, Bucharest, Romania,Other, Other, Croatia,Ljubljana, Other, Slovenia,Riga, Riga, Latvia,Vilnius, Vilniaus, Lithuania,Tallinn, Harjumaa, Estonia,Kyiv, Kyiv City, Ukraine",1,LV
6608,"Athens, Attica, Greece,Prague (CEE HQ), Prague, Czech Republic,Bucharest, Bucharest, Romania,Warsaw (CEE HQ), Mazowieckie, Poland",1,PL
6609,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Bucharest, Bucharest, Romania,Budapest, Budapest, Hungary,Belgrade, Belgrade, Serbia,Zagreb, Zagreb City, Croatia,Ljubljana, Other, Slovenia,Kyiv, Kyiv City, Ukraine,Riga, Riga, Latvia",1,PL
6610,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Budapest, Budapest, Hungary,Bucharest, Bucharest, Romania,Kyiv, Kyiv City, Ukraine",1,PL
6611,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Budapest, Budapest, Hungary,Moscow, Moscow, Russia",1,PL
6612,"Athens,gr",1,GR
6613,"Athens, GR",1,GR
6614,"Athens,Greece,Remote",1,GR
6615,"Atherstone, Warwickshire, United Kingdom,London, Other, United Kingdom",1,GB
6616,"Athlone, IE Athlone, IE",1,IE
6617,"Atlanta, Austin, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Manhattan Beach, Miami, Minneapolis, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,JE
6618,"Atlanta, Austin, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Minneapolis, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,JE
6619,"Atlanta,Austin,Boston,Chicago,Dallas,Denver,New Jersey,New York City,San Francisco,Silicon Valley,Southern California,United States",1,US
6620,"Atlanta,Bogota,Boston,Buenos Aires,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Lima,Melbourne,Miami,Minneapolis,New Jersey,New York City,Panama City,Perth,Philadelphia,Pittsburgh,Rio de Janeiro,San Francisco,Santiago,Sao Paulo,Seattle,Silicon Valley,Los Angeles,Stamford,Sydney,Tokyo,Washington DC-United States,Colombia,Argentina,Peru,Australia,Panama,Brazil,Chile,Japan",1,US
6621,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,St. Louis-United States,Canada,Mexico",1,US
6622,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,St. Louis-United States,Canada",1,US
6623,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,Waltham,St. Louis-United States,Canada",1,US
6624,"Atlanta, Boston, Calgary, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Minneapolis, Montreal, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Toronto, Washington, D.C.. ",1,JE
6625,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,Minneapolis,Monterrey,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC-United States,Mexico",1,US
6626,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Tampa,Washington DC,St. Louis-United States",1,US
6627,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Washington DC,St. Louis-United States,Canada",1,US
6628,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Silicon Valley,Los Angeles,Stamford,St. Louis-United States",1,US
6629,"Atlanta,Boston,Charlotte,Chicago,Dallas,Denver,Detroit,Houston,Miami,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC-United States",1,US
6630,"Atlanta,Boston,Charlotte,Chicago,Dallas,Denver,Houston,New Jersey,New York City,Philadelphia,San Francisco,Los Angeles,Stamford,Washington DC,St. Louis-United States",1,US
6631,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Washington DC-United States,Mexico",1,US
6632,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Montreal,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Toronto,Washington DC,St. Louis-United States,Canada",1,US
6633,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Miami,Montreal,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Toronto,Washington DC-United States,Canada",1,US
6634,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Miami,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Washington DC-United States",1,US
6635,"Atlanta,Boston,Chicago,Cleveland,Dallas,Detroit,Houston,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,Washington DC-United States",1,US
