,location,count,places,countries
6879,"Bayern,Deutschland",1,,
6880,Bayreuth,1,,
6881,"Bayreuth,Deutschland",1,,
6882,"Bayreuth,Germany",1,,
6883,"Bayreuth, Ingolstadt, München, Nürnberg, Regensburg, Deutschland",1,,
6884,"Bayrischzell, Brannenburg, Bruckmühl, Feldkirchen-Westerham, Fischbachau, Glonn, Hausham, Holzkirchen, Miesbach, Schaftlach, Schliersee, Waakirchen, Deutschland",1,,
6885,BE,1,,
6886,Beaman,1,,
6887,"Beaumont, United States",1,,
6888,"Beauvais,France",1,,
6889,"Beauvais, France",1,,
6890,"Bebra, Eschwege, Wehretal, Deutschland",1,,
6891,"Bebra, Fulda, Kassel, Deutschland",1,,
6892,"Bebra, Hanau, Kassel, Koblenz, Deutschland",1,,
6893,"Bebra, Heringen (Werra), Neuhof, Deutschland",1,,
6894,"Będzieszyn, Gdańsk, Gdynia, Polen",1,,
6895,"Beersheba, Israel",1,,
6896,"Beer-Sheva, Israel",1,,
6897,"Beijing, 11, CN, 100000",1,,
6898,"Beijing, Beijing, China,Shanghai, Shanghai, China,Guangzhou, Guangdong, China",1,,
6899,"Beijing, Beijing, China,Shanghai, Shanghai, China,Other, Other, Hong Kong SAR",1,,
6900,"Beijing, Beijing, China,Shanghai, Shanghai, China,Suzhou, Jiangsu, China",1,,
6901,"Beijing, Beijing, China,Suzhou, Jiangsu, China",1,,
6902,"Beijing, China, Chengdu, Sichuan, China, Shanghai, China, Shenzhen, Guangdong, China, Wuhan, Hubei, China, Xi'an, Shaanxi, China",1,,
6903,"Beijing, China, Chengdu, Sichuan, China, Shanghai, China,Wuhan, Hubei, China, Xi'an, Shaanxi, China",1,,
6904,"Beijing, China,Shanghai, China,Hong Kong",1,,
6905,"Beijing, China,Shanghai, China,Shenzhen, Guangdong, China",1,,
6906,"Beijing (DIA/DC),中国",1,,
6907,"Beilstein, Berlin, Burladingen, Donauwörth, Dortmund, Dresden, Erfurt, Freital, Hamburg, Hannover, Hünxe, Jena, Leipzig, München, Mönchengladbach, Pulheim, Rietberg, Steinheim, Stuttgart, Suhl",1,,
6908,"Beilstein, Ludwigsburg, Marbach (Neckar), Oberstenfeld, Deutschland",1,,
6909,"Bekasi,id",1,,
6910,"Belas, Lisbon",1,,
6911,Belém,1,,
6912,"Belém,br",1,,
6913,"Belfast, BFS, GB",1,,
6914,"Belfast, Northern Ireland, United Kingdom",1,,
6915,"Belgium, Belgium, Belgium",1,,
6916,"Belgrade, 00, RS, 11000",1,,
6917,"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Other, Other, Croatia,Other, Other, Latvia,Other, Other, Lithuania,Other, Other, Estonia",1,,
6918,"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Other, Other, Kazakhstan,Other, Other, Croatia,Other, Other, Latvia,Other, Other, Lithuania,Other, Other, Estonia,Moscow, Moscow, Russia,Other, Other, Czech Republic",1,,
6919,"Belgrade, Belgrade, Serbia,Kyiv, Kyiv City, Ukraine,Zagreb, Zagreb City, Croatia",1,,
6920,"Belgrade, Belgrade, Serbia,Sofia, Sofia City, Bulgaria",1,,
6921,"Belgrade, Belgrade, Serbia,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Moscow, Moscow, Russia,Budapest, Budapest, Hungary,Bucharest, Bucharest, Romania,Athens, Attica, Greece",1,,
6922,"Bella Vista,Australia",1,,
6923,"Bellevue, WA",1,,
6924,"Bellevue, WA +2 meer",1,,
6925,"Bellevue, WA +3 meer",1,,
6926,"Bellevue, Washington, United States,Austin, Texas, United States",1,,
6927,"Bellevue, Washington, United States,Berkeley, California, United States",1,,
6928,"Bellevue, Washington, United States,Boston, Massachusetts, United States,New York, New York, United States,Washington D.C., District of Columbia, United States,Atlanta, Georgia, United States,Tampa, Florida, United States,San Francisco, California, United States",1,,
6929,"Bellevue, Washington, United States,Chicago, Illinois, United States,Las Colinas, Texas, United States,Atlanta, Georgia, United States",1,,
6930,"Bellevue, Washington, United States,Dallas, Texas, United States,Bentonville, Arkansas, United States",1,,
6931,"Bellevue, Washington, United States,Las Colinas, Texas, United States,Charlotte, North Carolina, United States",1,,
6932,"Bellevue, Washington, United States,New York, New York, United States,Chicago, Illinois, United States,Dallas, Texas, United States,Other, Other, United States",1,,
6933,"Bellevue, Washington, United States,Redmond, Washington, United States,Issaquah, Washington, United States,Other, Other, United States",1,,
6934,"Bellevue, Washington, United States,San Francisco, California, United States,Dallas, Texas, United States",1,,
6935,"Bellevue, WA, USA,Cambridge, MA, USA,Kirkland, WA, USA,New York, NY, USA,Palo Alto, CA, USA,Pittsburgh, PA, USA,San Bruno, CA, USA,Seattle, WA, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1,,
6936,"Belmont, United States",1,,
6937,"Belo Horizonte, State of Minas Gerais, Brazil",1,,
6938,"Belval, Luxembourg",1,,
6939,Benelux,1,,
6940,"Bengaluru, Karnataka, India,Gurugram, Haryana, India,Hyderabad, Telangana, India",1,,
6941,"Bengaluru, Karnataka, India,Hyderabad, Telangana, India,Gurugram, Haryana, India",1,,
6942,"Bengaluru, Karnataka, India,Mumbai, Maharashtra, India",1,,
6943,"Bengbu,中国",1,,
6944,"Bensheim, Darmstadt, Frankenthal (Pfalz), Heidelberg, Kaiserslautern, Landau (Pfalz), Mannheim, Worms, Deutschland",1,,
6945,"Bensheim, Frankenthal (Pfalz), Heidelberg, Landau (Pfalz), Mannheim, Worms, Deutschland",1,,
6946,Bentonville,1,,
6947,"Bentonville, Arkansas, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1,,
6948,"Bergamo, Italien",1,,
6949,"Bergen-Asane,",1,,
6950,"Bergen, Oslo, Stavanger, Norway",1,,
6951,"Beringe, Niederlande",1,,
6952,"Berkshire, GB Berkshire, GB",1,,
6953,Berlin/Belgrade,1,,
6954,"Berlin, Berlin, DE",1,,
6955,"Berlin, Berlin, Germany,Dublin, Dublin, Ireland,Microsoft Development Center Copenhagen, Capital Region, Denmark,Prague, Prague, Czech Republic,Oslo, Oslo, Norway,Trondheim, Sør-Trøndelag, Norway,Tallinn, Harjumaa, Estonia,Belgrade, Belgrade, Serbia",1,,
6956,"Berlin, Berlin, Germany, London, England, United Kingdom",1,,
6957,"Berlin, Berlin, Germany,Munich, Bavaria, Germany,Cologne, North Rhine-Westphalia, Germany,Bad Homburg, Hessen, Germany,Hamburg, Hamburg, Germany,Stuttgart, Baden-Württemberg, Germany,Walldorf, Baden-Württemberg, Germany,Issy Les Moulineaux, Hauts-de-Seine, France,Other, Other, France,Paris, Paris, France",1,,
6958,"Berlin, Berlin, Germany,Munich, Bavaria, Germany,Frankfurt, Hessen, Germany,Stuttgart, Baden-Württemberg, Germany",1,,
6959,"Berlin, Bernau (Berlin), Deutschland",1,,
6960,"Berlin, Blankenfelde-Mahlow, Deutschland",1,,
6961,"Berlin, Brandenburg, Cottbus, Deutschland",1,,
6962,"Berlin, Brandenburg, Deutschland",1,,
6963,"Berlin, Brandenburg, Neustrelitz, Rostock, Schwerin, Deutschland",1,,
6964,"Berlin, Brandenburg, Schönefeld, Deutschland",1,,
6965,"Berlin, Braunschweig, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Magdeburg, München, Nürnberg, Deutschland",1,,
6966,"Berlin, Braunschweig, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Magdeburg, Nürnberg, Deutschland",1,,
6967,"Berlin, Bremen, Chemnitz, Cottbus, Dessau-Roßlau, Frankfurt (Main), Fulda, Kassel, Krefeld, Meiningen, München, Neumünster, Nürnberg, Paderborn, Wittenberge, Deutschland",1,,
6968,"Berlin, Bremen, Cottbus, Freilassing, Hamburg, Hannover, Koblenz, Leipzig, Potsdam, Rostock, Deutschland",1,,
6969,"Berlin, Bremen, Dessau-Roßlau, Frankfurt (Main), Deutschland",1,,
6970,"Berlin, Bremen, Dessau-Roßlau, Frankfurt (Main), Fulda, Kassel, Krefeld, Meiningen, München, Neumünster, Nürnberg, Paderborn, Wittenberge, Deutschland",1,,
6971,"Berlin, Bremen, Dresden, Düsseldorf, Erfurt, Frankfurt (Main), Hamburg, Hannover, Köln, Leipzig, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Wiesbaden, Deutschland",1,,
6972,"Berlin, Bremen, Dresden, Erfurt, Frankfurt (Main), Hamburg, Hannover, Kiel, Köln, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Deutschland",1,,
6973,"Berlin, Bremen, Düsseldorf, Erfurt, Frankfurt (Main), Hamburg, Hannover, Kiel, Köln, Leipzig, Magdeburg, Mainz, München, Potsdam, Saarbrücken, Schwerin, Stuttgart, Wiesbaden, Deutschland",1,,
6974,"Berlin, Bremen, Freilassing, Hamburg, Hannover, Kiel, Koblenz, Leipzig, Rostock, Deutschland",1,,
6975,"Berlin,Brussels,Cologne,Copenhagen,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Helsinki,London,Luxembourg,Lyon,Milan,Munich,Oslo,Paris,Rome,Stockholm,Vienna,Warsaw,Zurich-Germany,Belgium,Denmark,Switzerland,Sweden,Finland,United Kingdom,Luxembourg,France,Italy,Norway,Austria,Poland",1,,
6976,"Berlin,Brussels,Cologne,Dusseldorf,Frankfurt,Hamburg,London,Madrid,Milan,Munich,Paris,Rome,Stuttgart,Vienna-Germany,Belgium,United Kingdom,Spain,Italy,France,Austria",1,,
6977,"Berlin,Brussels,Cologne,Dusseldorf,Frankfurt,Hamburg,Munich-Germany,Belgium",1,,
6978,"Berlin,Brussels,Dusseldorf,Munich,Paris-Germany,Belgium,France",1,,
6979,"Berlin, BW, DE, 69190",1,,
6980,"Berlin, Coburg, Düsseldorf, Frankfurt (Main), Stuttgart, Deutschland",1,,
6981,"Berlin, Cologne, Dusseldorf, Frankfurt, Geneva, Hamburg, Milan, Munich, Stuttgart, Vienna, Zurich. ",1,,
6982,"Berlin,Cologne,Dusseldorf,Frankfurt,Geneva,Hamburg,Munich,Stuttgart,Vienna,Zurich-Germany,Switzerland,Austria",1,,
6983,"Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,London,Milan,Munich,Stuttgart,Vienna-Germany,United Kingdom,Italy,Austria",1,,
6984,"Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,Milan,Munich,Stuttgart,Vienna-Germany,Italy,Austria",1,,
6985,"Berlin,Cologne,Dusseldorf,Munich-Germany",1,,
6986,"Berlin, Cologne, Hamburg, München, Stuttgart, Germany",1,,
6987,"Berlin, Cologne, Hamburg, Munich, Stuttgart",1,,
6988,"Berlin, Copenhagen, Frankfurt, Helsinki, London, Munich, Oslo, Paris, Sao Paulo, Stockholm, Warsaw, Zurich. ",1,,
6989,"Berlin, Copenhagen, Frankfurt, Helsinki, London, Munich, Oslo, Paris, Stockholm, Warsaw, Zurich. ",1,,
6990,"Berlin, Cottbus, Frankfurt (Oder), Potsdam, Deutschland",1,,
6991,"Berlin, Cottbus, Neustrelitz, Pasewalk, Potsdam, Rostock, Stralsund, Wismar, Wittenberge, Deutschland",1,,
6992,"Berlin, Cottbus, Neustrelitz, Schwerin, Deutschland",1,,
6993,"Berlin, Cottbus, Rostock, Schwerin, Deutschland",1,,
6994,"Berlin, Delitzsch, Duisburg, Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Witten, Deutschland",1,,
6995,"Berlin, Delitzsch, Hamburg, Karlsruhe, Köln, Deutschland",1,,
6996,"Berlin, Delitzsch, Hamburg, Karlsruhe, Köln, Leipzig, Deutschland",1,,
6997,"Berlin, Delitzsch, Hamburg, Köln, Leipzig, Deutschland",1,,
6998,"Berlin, Dortmund, Frankfurt (Main), Hamburg, Deutschland",1,,
6999,"Berlin, Dortmund, Frankfurt (Main), Hamburg, Köln, Leipzig, München, Deutschland",1,,
7000,"Berlin, Dresden, Duisburg, Hamburg, Hannover, Karlsruhe, Köln, Leipzig, München, Nürnberg, Saarbrücken, Stuttgart, Deutschland",1,,
7001,"Berlin, Dresden, Erfurt, Hamburg, Köln, Leipzig, Magdeburg, Nürnberg, Deutschland",1,,
7002,"Berlin, Dresden, Erfurt, Leipzig, Nürnberg, Stuttgart, Deutschland",1,,
7003,"Berlin, Duisburg, Erfurt, Frankfurt (Main), Hannover, Leipzig, München, Stuttgart, Deutschland",1,,
7004,"Berlin, Duisburg, Frankfurt (Main), Hannover, Karlsruhe, Leipzig, München, Deutschland",1,,
7005,"Berlin, Duisburg, Frankfurt (Main), Hannover, Karlsruhe, München, Deutschland",1,,
7006,"Berlin, Duisburg, Hamburg, Hannover, Karlsruhe, Köln, Leipzig, Mannheim, München, Nürnberg, Deutschland",1,,
7007,"Berlin, Duisburg, Hamburg, Hannover, Köln, Leipzig, Mainz, München, Stuttgart, Deutschland",1,,
7008,"Berlin, Düsseldorf, Erfurt, Frankfurt (Main), Hamburg, Köln, Leipzig, Deutschland",1,,
7009,"Berlin, Düsseldorf, Frankfurt (Main), Hamburg, Mannheim, Stuttgart, Deutschland",1,,
7010,"Berlin, Düsseldorf, Hannover, Kiel, Leipzig, Potsdam, Rostock, Deutschland",1,,
7011,"Berlin,Dusseldorf,Munich-Germany",1,,
7012,"Berlin, Eisenach, Erfurt, Gera, Jena, Deutschland",1,,
7013,"Berlin, Erfurt, Essen, Karlsruhe, Deutschland",1,,
7014,"Berlin, Erfurt, Frankfurt (Main), Hamburg, Deutschland",1,,
7015,"Berlin, Erfurt, Stuttgart, Deutschland",1,,
7016,"Berlin, Essen, Deutschland",1,,
7017,"Berlin, Frankfurt, London, Munich, Paris, Zurich. ",1,,
7018,"Berlin, Frankfurt (Main), Fulda, Hamburg, Hannover, Mannheim, München, Deutschland",1,,
7019,"Berlin, Frankfurt (Main), Hamburg, Hannover, Nürnberg, Deutschland",1,,
7020,"Berlin, Frankfurt (Main), Hamburg, Karlsruhe, Köln, Leipzig, München, Deutschland",1,,
7021,"Berlin, Frankfurt (Main), Hamburg, Köln, Mannheim, München, Troisdorf, Deutschland",1,,
7022,"Berlin, Frankfurt (Main), Hannover, Deutschland",1,,
7023,"Berlin, Frankfurt (Main), Köln, Deutschland",1,,
7024,"Berlin, Frankfurt (Main), Krefeld, Nürnberg, Wittenberge, Deutschland",1,,
7025,"Berlin, Frankfurt (Main), Leipzig, Deutschland",1,,
7026,"Berlin, Frankfurt (Oder), Potsdam, Deutschland",1,,
7027,"Berlin, Frankfurt (Oder), Potsdam, Rostock, Stralsund, Deutschland",1,,
7028,"Berlin, Fulda, Hagen, Hamburg, Karlsruhe, Köln, Leipzig, Magdeburg, Mainz, München, Nürnberg, Saarbrücken, Stuttgart, Deutschland",1,,
7029,"Berlin, Germany +2 mehr",1,,
7030,"Berlin, Germany +9 mehr",1,,
7031,"Berlin, Germany Flexible working hours",1,,
7032,"Berlin, Germany Full Time",1,,
7033,"Berlin, Germany,Hamburg, Germany,Munich, Germany",1,,
7034,"Berlin, Germany; Würzburg, Germany",1,,
7035,"Berlin, Halle (Saale), Deutschland",1,,
7036,"Berlin, Hamburg, Karlsruhe, Nürnberg, Deutschland",1,,
7037,Berlin / Hamburg / Köln / Frankfurt / Bremen,1,,
7038,"Berlin, Hamburg, Neustrelitz, Deutschland",1,,
7039,"Berlin, Hannover, Deutschland",1,,
7040,"Berlin, Hannover, Leipzig, Deutschland",1,,
7041,"Berlin, Hohen Neuendorf, Mühlenbecker Land, Seddin, Deutschland",1,,
7042,"Berlin, Hohen Neuendorf, Wustermark, Deutschland",1,,
7043,Berlin IPC,1,,
7044,"Berlin, Kirchmöser, Magdeburg, Deutschland",1,,
7045,"Berlin, Köln, Leipzig, Deutschland",1,,
7046,"Berlin, Leipzig, Deutschland",1,,
7047,"Berlin, London",1,,
7048,"Berlin, Mainz, Deutschland",1,,
7049,"Berlin,Munich-Germany",1,,
7050,Berlin oder Mainz,1,,
7051,Berlin or Barcelona,1,,
7052,Berlin or Vienna,1,,
7053,Berlin or Vienna ,1,,
7054,Berlin/ Paris,1,,
7055,"Berlin, Potsdam, Deutschland",1,,
7056,Berlin/Remote ,1,,
7057,"Berlin, San Francisco",1,,
7058,"Berlin, Stendal (Hansestadt), Deutschland",1,,
7059,Berlin; Vaduz; Zürich,1,,
7060,Berlin & Würzburg,1,,
7061,"Berlin, Würzburg or Remote",1,,
7062,Bernau bei Berlin,1,,
7063,"Bernkastel-Kues, Bitburg, Kell (See), Konz, Kordel, Schweich, Trier, Trierweiler, Wittlich, Deutschland",1,,
7064,"Bern, Switzerland",1,,
7065,"Besigheim, Ludwigsburg, Sachsenheim, Vaihingen (Enz), Deutschland",1,,
7066,"Bestwig, Brilon, Schmallenberg, Deutschland",1,,
7067,"Bethesda, United States",1,,
7068,"Bethlehem, Pennsylvania",1,,
7069,"Bethlehem, Pennsylvania, United States",1,,
7070,"Beverley, Großbritannien",1,,
7071,"Bezons,",1,,
7072,"Bezons CEDEX,France",1,,
7073,"BH, Manama",1,,
7074,"Biberach (Riß), Deutschland",1,,
7075,"Biberach (Riß), Ehingen (Donau), Friedrichshafen, Göppingen, Radolfzell (Bodensee), Sigmaringen, Ulm, Deutschland",1,,
7076,"Biberach (Riß), Ehingen (Donau), Friedrichshafen, Radolfzell (Bodensee), Sigmaringen, Tübingen, Ulm, Deutschland",1,,
7077,"Biberach (Riß), Schwäbisch Hall, Stuttgart, Ulm, Deutschland",1,,
7078,"Biederitz, Deutschland",1,,
7079,"Bielefeld,Deutschland",1,,
7080,"Bielefeld,Germany",1,,
7081,"Bielefeld, Münster, Paderborn, Deutschland",1,,
7082,"Bielefeld, Paderborn, Deutschland",1,,
7083,Bien Hoa City (Amata),1,,
7084,Bietigheim-Bissingen,1,,
7085,"Bietigheim-Bissingen, Deutschland",1,,
7086,"Bietigheim, Deutschland",1,,
7087,"Billerica,United States of America",1,,
7088,"Binan, Philippines",1,,
7089,"Bingen (Rhein), Darmstadt, Mainz, Deutschland",1,,
7090,"Bingen (Rhein), Frankfurt (Main), Kassel, Deutschland",1,,
7091,"Bingen (Rhein), Homburg, Kaiserslautern, Merzig, Deutschland",1,,
7092,"Bingen (Rhein), Homburg, Kaiserslautern, Merzig, Saarbrücken, Deutschland",1,,
7093,"Bingen (Rhein), Kaiserslautern, Deutschland",1,,
7094,"Birkenhead, Großbritannien",1,,
7095,Birmingham,1,,
7096,"Birmingham, Alabama, United States",1,,
7097,"Birmingham, Alabama, US",1,,
7098,"Bischofsheim, Deutschland",1,,
7099,"Bischofsheim, Frankfurt (Main), Deutschland",1,,
7100,"Bischofsheim, Hanau, Deutschland",1,,
7101,"Bischofshofen,at, Remote",1,,
7102,"Bischofswerda, Dresden, Hoyerswerda, Priestewitz, Pulsnitz, Riesa, Deutschland",1,,
7103,"Bitburg, Kell (See), Konz, Schweich, Trier, Trierweiler, Deutschland",1,,
7104,"Bitterfeld-Wolfen, Königsborn, Magdeburg, Deutschland",1,,
7105,"Bitterfeld-Wolfen, Leipzig, Deutschland",1,,
7106,"B'kara, MT B'kara, MT",1,,
7107,"Blackpool, GB Blackpool, GB",1,,
7108,"Blankenfelde-Mahlow, Deutschland",1,,
7109,"Blankenstein, Deutschland",1,,
7110,"Bloemfontein, South Africa",1,,
7111,"BLOIS,fr",1,,
7112,"Böblingen, Ditzingen, Magstadt, Stuttgart, Deutschland",1,,
7113,"Böblingen, Germany",1,,
7114,"Böblingen, Heilbronn, Kirchheim (Teck), Kornwestheim, Ludwigsburg, Sindelfingen, Stuttgart, Deutschland",1,,
7115,"Böblingen, Heilbronn, Kirchheim (Teck), Ludwigsburg, Stuttgart, Deutschland",1,,
7116,"Bocholt, Borken, Deutschland",1,,
7117,"Bocholt, Deutschland",1,,
7118,"Bochum, Duisburg, Emmerich (Rhein), Essen, Gelsenkirchen, Herne, Oberhausen, Wesel, Deutschland",1,,
7119,"Bodenheim, Deutschland",1,,
7120,Bogotá,1,,
7121,"Bogota, BOY, CO, 110111",1,,
7122,"Bogota,Brazil,Colombia,Sao Paulo",1,,
7123,"Bogota, Buenos Aires, Lima, Rio de Janeiro, Santiago, Sao Paulo. ",1,,
7124,"Bogota, Cundinamarca, Colombia",1,,
7125,"Bogota, Distrito Capital, Colombia,Buenos Aires, Buenos Aires, Argentina,Santiago, Santiago, Chile",1,,
7126,"Bogota, Distrito Capital, Colombia,Other, Other, Mexico,Other, Other, Argentina,Other, Other, Chile,Other, Other, Peru,Fort Lauderdale, Florida, United States",1,,
7127,"Bogota,Lima-Colombia,Peru",1,,
7128,"Boise, Idaho, United States",1,,
7129,"Boise,United States of America",1,,
7130,"Bolbec, France",1,,
7131,"Bologna, Bologna",1,,
7132,"Bologna,it",1,,
7133,"Bolton, Großbritannien",1,,
7134,"Bolzano, Bolzano",1,,
7135,"Bondorf, Eutingen (Gäu), Deutschland",1,,
7136,"Bondorf, Eutingen (Gäu), Freudenstadt, Rottweil, Deutschland",1,,
7137,"Bonn,Deutschland",1,,
7138,"Bonn, Deutschland",1,,
7139,"Bonn,Germany",1,,
7140,"Bootle, Großbritannien",1,,
7141,"Boppard, Cochem, Gerolstein, Kobern-Gondorf, Koblenz, Neuwied, Perl, Philippsheim, Remagen, Saarburg, Schweich, Treis-Karden, Trier, Wellen, Wincheringen, Deutschland",1,,
7142,"Bordeaux,",1,,
7143,"Bordeaux,Bordeaux",1,,
7144,"Bordeaux, Frankreich",1,,
7145,"Bordeaux, Gironde",1,,
7146,"Borehamwood, GB Borehamwood, GB",1,,
7147,"Borlaenge,Sweden",1,,
7148,"Borna, Deutschland",1,,
7149,"Borna, Zwickau, Deutschland",1,,
7150,"Bor u Tachova,cz",1,,
7151,Boston ,1,,
7152,"Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,St. Louis-United States",1,,
7153,"Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC,St. Louis-United States",1,,
7154,"Boston,Chicago,Cleveland,Denver,Detroit,Minneapolis,New Jersey,New York City,Pittsburgh,Washington DC,St. Louis-United States",1,,
7155,"Boston, Chicago, Detroit, Minneapolis, New Jersey, New York, Philadelphia, Pittsburgh, Washington, D.C.. ",1,,
7156,"Boston, Chicago, Detroit, Minneapolis, New Jersey, New York, Philadelphia, Washington, D.C.. ",1,,
7157,"Boston, Chicago, Los Angeles, New York, San Francisco, Seattle, Washington, D.C.. ",1,,
7158,"Boston,Chicago,New Jersey,New York City,Philadelphia,San Francisco,Washington DC-United States",1,,
7159,"Boston, Chicago, New Jersey, New York, Philadelphia, Washington, D.C.. ",1,,
7160,"Boston, Denver",1,,
7161,"Boston, GB Boston, GB",1,,
7162,"Boston, Massachusetts, United States,Chicago, Illinois, United States,New York, New York, United States",1,,
7163,"Boston, Massachusetts, United States,Hartford, Connecticut, United States,New York, New York, United States",1,,
7164,"Boston, Massachusetts, United States,New York, New York, United States,Chicago, Illinois, United States",1,,
7165,"Boston, Massachusetts, United States,New York, New York, United States,Detroit, Michigan, United States,Cambridge, Massachusetts, United States,Detroit, Michigan, United States,Atlanta, Georgia, United States,Washington D.C., District of Columbia, United States",1,,
